Afganistan,AFN,؋
Albania,ALL,Lek
Alergia,DZD,د.ج
American Samoa,USD,$
Andorra,EUR,€
Angola,AOA,is
Anguilla,XCD,$
Antigua and Barbuda,XCD,$
Argentina,ARS,$
Armenia,AMD,Դ
Aruba,AWG,ƒ
Australia,AUD,$
Austria,EUR,€
Azerbaijan,AZN,₼
Bahamas,BSD,$
Bahrain,BHD,ب.د
Bangladesh,BDT,৳
Barbados,BBD,$
Belarus,BYN,p.
Belgium,EUR,€
Belize,BZD,$
Benin,XOF,Franc
Bermuda,BMD,$
Bhutan,BTN,Nu
Bolivia is the,BOB,Bs.
Bolivia,BOV,Mvdol
Bonaire,BES,$
Boznia and herzegovina,BAM,КМ
Botswana,BWP,P
Bouvet island,NOK,kr
Brazil,BRL,R$
British Indian Ocean Terriotory,USD,$
Brunei Daraussalam,BND,$
Bulgaria,BGN,лв
Burkina,XOF,Franc
Burundi,BIF,₣
Cape Verde,CVE,$
Cambodia,KHR,៛
Cameroon,XAF,CFA Franc BEAC
Canada,CAD,$
Cayman Islands,KYD,$
Central African Repulic,XAF,₣
Chad,XAF,CFA Franc BEAC
Chile,CLP,$
China,CNY,¥
Christmas Island,AUD,$
Cocos Islands,AUD,$
Colombia,COP,$
Comoros,KMF,FC
The Democratic Repulic of Congo is Congolese Franc,CDF,₣
The Cook Islands,NZD,$
Costa Rica,CRC,₡
Croatia,HRK,Kn
Cuba,CUP,₱
CuraÇao,ANG,ƒ
Cyprus,EUR,€
Czech Repulic,CZK,Kč
Ivory Coast,XOF,Franc
Denmark,DKK,kr.
Djibouti,DJF,₣
Dominica,XCD,$
The Dominican Republic,DOP,$
Equador,USD,$
Egypt,EGP,£
El Salvador,USD,$
Equatorial Guniea,XAF,FCFA
Eritrea,ERN,Nfk
Estonia,EUR,€
Ethipia,ETB,Br
The Falkland islands,FKP,£
The Faroe islands,DKK,kr.
Fiji,FJD,$
Finland,EUR,€
France,EUR,€
French Guiana,EUR,€
French Polynesia,XPF,₣
French Southern Territores,EUR,€
Gabon,XAF,FCFA
Gambia,GMD,D
Georgia,GEL,ლ
Germany,EUR,€
Ghana,GHS,₵
Gibraltar,GIP,£
Greece,EUR,€
Greenland,DKK,kr.
Grenada,XCD,$
Guadeloupe,EUR,€
Guam,USD,$
Guatemala,GTQ,Q
Guernsey is Pound Sterling,GBP,£
Guniea,GNF,₣
